Index,Date,Time,VIS,VIS_Cat,WXCODE,FogTypeDescription,FogTypeCode	pred_fog,pred_non,pred_class,pred_className,target_class,target_className,outcome,outcome_name,year
118,20150206,1200,10,4.0,,,0	2.3339635e-06,0.9999976,1,non-fog,1,non-fog,d,correct-reject,2015
119,20150206,1800,10,4.0,,,0	3.3630703999999993e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2015
120,20150207,0,5,3.0,BR,,0	7.776706000000001e-06,0.99999225,1,non-fog,1,non-fog,d,correct-reject,2015
121,20150207,600,1,1.0,BR,,0	0.00021040646,0.99978966,1,non-fog,1,non-fog,d,correct-reject,2015
122,20150207,1200,10,4.0,,,0	7.38373e-05,0.9999261999999999,1,non-fog,1,non-fog,d,correct-reject,2015
123,20150207,1800,10,4.0,,,0	9.377986999999999e-05,0.9999062,1,non-fog,1,non-fog,d,correct-reject,2015
124,20150208,0,10,4.0,,,0	0.0001156827,0.99988425,1,non-fog,1,non-fog,d,correct-reject,2015
125,20150208,600,7,4.0,,,0	0.043042615,0.9569574000000001,1,non-fog,1,non-fog,d,correct-reject,2015
126,20150208,1200,5,3.0,BR,,0	0.00017842792,0.9998216000000001,1,non-fog,1,non-fog,d,correct-reject,2015
127,20150208,1800,10,4.0,,,0	1.6936752e-05,0.9999831,1,non-fog,1,non-fog,d,correct-reject,2015
128,20150215,0,10,4.0,,,0	3.6596866e-06,0.9999963,1,non-fog,1,non-fog,d,correct-reject,2015
129,20150215,600,10,4.0,,,0	0.00024683977,0.9997531999999999,1,non-fog,1,non-fog,d,correct-reject,2015
130,20150215,1200,10,4.0,,,0	8.715106e-06,0.9999913,1,non-fog,1,non-fog,d,correct-reject,2015
131,20150215,1800,7,4.0,,,0	4.1538029999999996e-05,0.9999584999999999,1,non-fog,1,non-fog,d,correct-reject,2015
132,20150216,0,10,4.0,,,0	0.00012065953000000001,0.99987936,1,non-fog,1,non-fog,d,correct-reject,2015
133,20150216,600,7,4.0,,,0	0.0031875341999999997,0.9968125,1,non-fog,1,non-fog,d,correct-reject,2015
134,20150216,1200,7,4.0,,,0	3.7710422e-05,0.99996233,1,non-fog,1,non-fog,d,correct-reject,2015
135,20150216,1800,10,4.0,,,0	1.7964753e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2015
136,20150217,0,10,4.0,,,0	4.9813504e-12,1.0,1,non-fog,1,non-fog,d,correct-reject,2015
137,20150217,600,10,4.0,,,0	2.5408751000000002e-11,1.0,1,non-fog,1,non-fog,d,correct-reject,2015
138,20150217,1200,10,4.0,,,0	8.136971e-12,1.0,1,non-fog,1,non-fog,d,correct-reject,2015
139,20150217,1800,10,4.0,,,0	5.873408000000001e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2015
140,20150218,0,10,4.0,,,0	4.5278416e-06,0.99999547,1,non-fog,1,non-fog,d,correct-reject,2015
141,20150218,600,10,4.0,,,0	0.002645268,0.99735475,1,non-fog,1,non-fog,d,correct-reject,2015
142,20150218,1200,10,4.0,,,0	3.1857049999999998e-06,0.9999968000000001,1,non-fog,1,non-fog,d,correct-reject,2015
143,20150218,1800,10,4.0,,,0	3.852063e-06,0.9999962,1,non-fog,1,non-fog,d,correct-reject,2015
144,20150219,0,10,4.0,,,0	3.0465075000000002e-05,0.9999695,1,non-fog,1,non-fog,d,correct-reject,2015
145,20150219,600,10,4.0,,,0	0.001605417,0.99839455,1,non-fog,1,non-fog,d,correct-reject,2015
146,20150219,1200,10,4.0,,,0	1.1767827e-06,0.9999988000000001,1,non-fog,1,non-fog,d,correct-reject,2015
147,20150219,1800,10,4.0,,,0	9.085810600000001e-07,0.99999905,1,non-fog,1,non-fog,d,correct-reject,2015
148,20150223,0,10,4.0,,,0	2.8187642e-05,0.99997187,1,non-fog,1,non-fog,d,correct-reject,2015
149,20150223,600,10,4.0,,,0	1.5389562e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2015
150,20150223,1200,5,3.0,BR,,0	1.3692532e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2015
151,20150223,1800,10,4.0,,,0	7.161695700000001e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2015
152,20150224,0,10,4.0,,,0	2.058748e-06,0.9999979999999999,1,non-fog,1,non-fog,d,correct-reject,2015
153,20150224,600,10,4.0,,,0	3.1957847e-05,0.99996805,1,non-fog,1,non-fog,d,correct-reject,2015
154,20150224,1200,10,4.0,,,0	3.7959458e-06,0.9999962,1,non-fog,1,non-fog,d,correct-reject,2015
155,20150224,1800,10,4.0,,,0	0.007258031,0.99274194,1,non-fog,1,non-fog,d,correct-reject,2015
156,20150225,0,5,3.0,BR,,0	0.0012548168,0.9987451999999999,1,non-fog,1,non-fog,d,correct-reject,2015
157,20150225,600,5,3.0,BR,,0	0.00033443,0.9996655999999999,1,non-fog,1,non-fog,d,correct-reject,2015
158,20150225,1200,10,4.0,,,0	2.290938e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2015
159,20150225,1800,10,4.0,,,0	5.385671999999999e-07,0.9999994000000001,1,non-fog,1,non-fog,d,correct-reject,2015
160,20150226,0,10,4.0,,,0	6.534726000000001e-06,0.99999344,1,non-fog,1,non-fog,d,correct-reject,2015
161,20150226,600,7,4.0,,,0	4.1153761999999995e-05,0.9999589,1,non-fog,1,non-fog,d,correct-reject,2015
162,20150226,1200,10,4.0,,,0	6.4849587e-07,0.9999994000000001,1,non-fog,1,non-fog,d,correct-reject,2015
163,20150226,1800,10,4.0,,,0	1.5475851e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2015
164,20150227,0,10,4.0,,,0	4.046578e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2015
165,20150227,600,10,4.0,,,0	1.8296789e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2015
166,20150227,1200,7,4.0,,,0	4.5997633e-11,1.0,1,non-fog,1,non-fog,d,correct-reject,2015
167,20150227,1800,7,4.0,,,0	1.11739515e-11,1.0,1,non-fog,1,non-fog,d,correct-reject,2015
168,20150301,0,3,2.0,BR,,0	0.00010826727500000001,0.99989176,1,non-fog,1,non-fog,d,correct-reject,2015
169,20150301,600,3,2.0,BR,,0	0.00023304985,0.999767,1,non-fog,1,non-fog,d,correct-reject,2015
170,20150301,1200,1,1.0,BR,,0	0.0026067926,0.99739313,1,non-fog,1,non-fog,d,correct-reject,2015
171,20150301,1800,3,2.0,BR,,0	0.0035603279999999998,0.99643964,1,non-fog,1,non-fog,d,correct-reject,2015
172,20150302,0,2,2.0,BR,,0	0.09915732599999999,0.90084267,1,non-fog,1,non-fog,d,correct-reject,2015
173,20150302,600,4,2.0,BR,,0	0.035683475,0.96431655,1,non-fog,1,non-fog,d,correct-reject,2015
174,20150302,1200,4,2.0,BR,,0	0.008255134,0.9917448,1,non-fog,1,non-fog,d,correct-reject,2015
175,20150302,1800,5,3.0,BR,,0	0.09587219,0.9041278,1,non-fog,1,non-fog,d,correct-reject,2015
176,20150303,0,0,0.0,FG,Advection,2	0.9978908999999999,0.0021091720000000003,0,fog,0,fog,a,hit,2015
177,20150303,600,0,0.0,FG,Advection,2	0.99999976,2.2281470000000002e-07,0,fog,0,fog,a,hit,2015
178,20150303,1200,3,2.0,BR,,0	0.31832665,0.68167335,1,non-fog,1,non-fog,d,correct-reject,2015
179,20150303,1800,5,3.0,BR,,0	0.49433735,0.5056626000000001,1,non-fog,1,non-fog,d,correct-reject,2015
180,20150304,0,0,0.0,BR,Advection,2	0.9999968000000001,3.2076487000000005e-06,0,fog,0,fog,a,hit,2015
181,20150304,600,0,0.0,FG,Advection,2	0.9999995,4.931427500000001e-07,0,fog,0,fog,a,hit,2015
182,20150304,1200,7,4.0,,,0	0.0030618630999999998,0.9969380999999999,1,non-fog,1,non-fog,d,correct-reject,2015
183,20150304,1800,4,2.0,BR,,0	0.0006565971000000001,0.99934334,1,non-fog,1,non-fog,d,correct-reject,2015
184,20150306,0,10,4.0,,,0	3.717267e-14,1.0,1,non-fog,1,non-fog,d,correct-reject,2015
185,20150306,600,10,4.0,,,0	1.163645e-16,1.0,1,non-fog,1,non-fog,d,correct-reject,2015
186,20150306,1200,10,4.0,,,0	1.9254245e-17,1.0,1,non-fog,1,non-fog,d,correct-reject,2015
187,20150306,1800,10,4.0,,,0	1.8632929999999998e-14,1.0,1,non-fog,1,non-fog,d,correct-reject,2015
188,20150307,0,10,4.0,,,0	1.1753256000000001e-14,1.0,1,non-fog,1,non-fog,d,correct-reject,2015
189,20150307,600,10,4.0,,,0	3.7414320000000005e-17,1.0,1,non-fog,1,non-fog,d,correct-reject,2015
190,20150307,1200,10,4.0,,,0	1.2289132e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2015
191,20150307,1800,10,4.0,,,0	1.4066849e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2015
192,20150310,0,10,4.0,,,0	0.0024260161,0.99757403,1,non-fog,1,non-fog,d,correct-reject,2015
193,20150310,600,10,4.0,,,0	1.421249e-06,0.99999857,1,non-fog,1,non-fog,d,correct-reject,2015
194,20150310,1200,10,4.0,,,0	7.998856599999999e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2015
195,20150310,1800,10,4.0,,,0	2.2295664e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2015
196,20150313,0,10,4.0,,,0	1.674675e-05,0.9999833,1,non-fog,1,non-fog,d,correct-reject,2015
197,20150313,600,5,3.0,BR,,0	0.11895577,0.8810441999999999,1,non-fog,1,non-fog,d,correct-reject,2015
198,20150313,1200,10,4.0,,,0	0.00011410639,0.9998859,1,non-fog,1,non-fog,d,correct-reject,2015
199,20150313,1800,10,4.0,,,0	7.2663743e-06,0.9999927,1,non-fog,1,non-fog,d,correct-reject,2015
200,20150314,0,10,4.0,,,0	7.601876999999999e-05,0.99992394,1,non-fog,1,non-fog,d,correct-reject,2015
201,20150314,600,10,4.0,,,0	0.00043342693,0.9995666,1,non-fog,1,non-fog,d,correct-reject,2015
202,20150314,1200,10,4.0,,,0	5.180743e-06,0.9999949,1,non-fog,1,non-fog,d,correct-reject,2015
203,20150314,1800,10,4.0,,,0	2.406205e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2015
204,20150315,0,10,4.0,,,0	2.8580027e-06,0.99999714,1,non-fog,1,non-fog,d,correct-reject,2015
205,20150315,600,10,4.0,,,0	3.256093e-05,0.99996746,1,non-fog,1,non-fog,d,correct-reject,2015
206,20150315,1200,10,4.0,,,0	9.960669e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2015
207,20150315,1800,10,4.0,,,0	2.804344e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2015
208,20150317,0,0,0.0,FG,Advection,2	0.99999726,2.7596460000000002e-06,0,fog,0,fog,a,hit,2015
209,20150317,600,0,0.0,FG,Advection,2	1.0,1.9504479e-10,0,fog,0,fog,a,hit,2015
210,20150317,1200,10,4.0,,,0	0.069739945,0.93026006,1,non-fog,1,non-fog,d,correct-reject,2015
211,20150317,1800,10,4.0,,,0	0.13422473,0.8657752000000001,1,non-fog,1,non-fog,d,correct-reject,2015
212,20150320,0,0,0.0,BR,Advection,2	1.0,4.6304187e-09,0,fog,0,fog,a,hit,2015
213,20150320,600,1,0.0,BR,Advection,2	1.0,2.058749e-09,0,fog,0,fog,a,hit,2015
214,20150320,1200,7,4.0,,,0	0.26541057,0.73458946,1,non-fog,1,non-fog,d,correct-reject,2015
215,20150320,1800,1,1.0,BR,,0	0.0019922554,0.9980076999999999,1,non-fog,1,non-fog,d,correct-reject,2015
216,20150321,0,0,0.0,FG,Advection,2	0.999616,0.00038394585,0,fog,0,fog,a,hit,2015
217,20150321,600,1,1.0,BR,,0	0.019437054,0.9805629000000001,1,non-fog,1,non-fog,d,correct-reject,2015
218,20150321,1200,10,4.0,,,0	0.0016785292999999999,0.9983215,1,non-fog,1,non-fog,d,correct-reject,2015
219,20150321,1800,7,4.0,,,0	0.00031731327,0.99968266,1,non-fog,1,non-fog,d,correct-reject,2015
220,20150322,0,7,4.0,,,0	0.0018344222000000001,0.99816555,1,non-fog,1,non-fog,d,correct-reject,2015
221,20150322,600,10,4.0,,,0	0.0038659042,0.99613416,1,non-fog,1,non-fog,d,correct-reject,2015
222,20150322,1200,10,4.0,,,0	0.0002579956,0.999742,1,non-fog,1,non-fog,d,correct-reject,2015
223,20150322,1800,10,4.0,,,0	1.7927425000000002e-05,0.9999821,1,non-fog,1,non-fog,d,correct-reject,2015
224,20150324,0,10,4.0,,,0	4.6457444e-06,0.99999535,1,non-fog,1,non-fog,d,correct-reject,2015
225,20150324,600,10,4.0,,,0	0.0007605716,0.99923944,1,non-fog,1,non-fog,d,correct-reject,2015
226,20150324,1200,10,4.0,,,0	9.503227e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2015
227,20150324,1800,10,4.0,,,0	3.7470638e-11,1.0,1,non-fog,1,non-fog,d,correct-reject,2015
228,20150325,0,10,4.0,,,0	9.2827695e-06,0.9999906999999999,1,non-fog,1,non-fog,d,correct-reject,2015
229,20150325,600,10,4.0,,,0	0.0008569484300000001,0.999143,1,non-fog,1,non-fog,d,correct-reject,2015
230,20150325,1200,10,4.0,,,0	1.0844095e-05,0.99998915,1,non-fog,1,non-fog,d,correct-reject,2015
231,20150325,1800,10,4.0,,,0	6.621568e-05,0.99993384,1,non-fog,1,non-fog,d,correct-reject,2015
232,20150326,0,10,4.0,,,0	0.0007500302,0.99925,1,non-fog,1,non-fog,d,correct-reject,2015
233,20150326,600,5,3.0,BR,,0	0.056101415,0.9438985999999999,1,non-fog,1,non-fog,d,correct-reject,2015
234,20150326,1200,10,4.0,,,0	3.0150844000000003e-05,0.99996984,1,non-fog,1,non-fog,d,correct-reject,2015
235,20150326,1800,10,4.0,,,0	5.9215375e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2015
236,20150327,0,10,4.0,,,0	4.4402938e-07,0.9999995,1,non-fog,1,non-fog,d,correct-reject,2015
237,20150327,600,10,4.0,,,0	0.0006663547999999999,0.99933356,1,non-fog,1,non-fog,d,correct-reject,2015
238,20150327,1200,10,4.0,,,0	1.3383436e-05,0.99998665,1,non-fog,1,non-fog,d,correct-reject,2015
239,20150327,1800,10,4.0,,,0	6.164308000000001e-05,0.99993837,1,non-fog,1,non-fog,d,correct-reject,2015
240,20150328,0,10,4.0,,,0	0.00036475432000000003,0.9996352,1,non-fog,1,non-fog,d,correct-reject,2015
241,20150328,600,10,4.0,,,0	0.0001200293,0.99987996,1,non-fog,1,non-fog,d,correct-reject,2015
242,20150328,1200,10,4.0,,,0	2.3214403000000002e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2015
243,20150328,1800,10,4.0,,,0	2.4346432e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2015
244,20150329,0,10,4.0,,,0	1.7456985999999998e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2015
245,20150329,600,10,4.0,,,0	7.5891205e-07,0.9999993,1,non-fog,1,non-fog,d,correct-reject,2015
246,20150329,1200,10,4.0,,,0	3.699151e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2015
247,20150329,1800,10,4.0,,,0	2.6947915e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2015
248,20150330,0,7,4.0,,,0	4.5297059999999997e-07,0.9999995,1,non-fog,1,non-fog,d,correct-reject,2015
249,20150330,600,7,4.0,,,0	1.3822533e-05,0.9999861999999999,1,non-fog,1,non-fog,d,correct-reject,2015
250,20150330,1200,10,4.0,,,0	3.2973667e-06,0.99999666,1,non-fog,1,non-fog,d,correct-reject,2015
251,20150330,1800,7,4.0,,,0	5.081841e-06,0.9999949,1,non-fog,1,non-fog,d,correct-reject,2015
252,20150331,0,7,4.0,,,0	0.0012493082,0.9987507,1,non-fog,1,non-fog,d,correct-reject,2015
253,20150331,600,5,3.0,BR,,0	0.00022938354,0.9997706000000001,1,non-fog,1,non-fog,d,correct-reject,2015
254,20150331,1200,7,4.0,,,0	2.480632e-05,0.9999752000000001,1,non-fog,1,non-fog,d,correct-reject,2015
255,20150331,1800,5,3.0,BR,,0	3.0741789999999998e-06,0.9999969000000001,1,non-fog,1,non-fog,d,correct-reject,2015
256,20150401,0,7,4.0,,,0	0.00015791271,0.99984205,1,non-fog,1,non-fog,d,correct-reject,2015
257,20150401,600,4,2.0,BR,,0	0.045945,0.9540549999999999,1,non-fog,1,non-fog,d,correct-reject,2015
258,20150401,1200,4,2.0,BR,,0	9.732733000000001e-05,0.9999026,1,non-fog,1,non-fog,d,correct-reject,2015
259,20150401,1800,7,4.0,,,0	1.9559507e-06,0.9999981,1,non-fog,1,non-fog,d,correct-reject,2015
260,20150402,0,3,2.0,BR,,0	0.0033333595000000003,0.9966666,1,non-fog,1,non-fog,d,correct-reject,2015
261,20150402,600,1,0.0,BR,Unknown,3	0.89802927,0.10197075,0,fog,0,fog,a,hit,2015
262,20150402,1200,7,4.0,,,0	0.00062300015,0.9993771,1,non-fog,1,non-fog,d,correct-reject,2015
263,20150402,1800,7,4.0,,,0	0.00014301855,0.99985695,1,non-fog,1,non-fog,d,correct-reject,2015
264,20150403,0,0,0.0,FG,CBL,3	0.9920032,0.007996856,0,fog,0,fog,a,hit,2015
265,20150403,600,4,2.0,BR,,0	0.39194,0.60805994,1,non-fog,1,non-fog,d,correct-reject,2015
266,20150403,1200,5,3.0,BR,,0	8.733992e-06,0.9999913,1,non-fog,1,non-fog,d,correct-reject,2015
267,20150403,1800,7,4.0,,,0	0.0001933444,0.9998066999999999,1,non-fog,1,non-fog,d,correct-reject,2015
268,20150404,0,5,3.0,BR,,0	0.035583586,0.96441644,1,non-fog,1,non-fog,d,correct-reject,2015
269,20150404,600,10,4.0,,,0	4.825375e-05,0.9999517,1,non-fog,1,non-fog,d,correct-reject,2015
270,20150404,1200,10,4.0,,,0	9.033038000000001e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2015
271,20150404,1800,10,4.0,,,0	2.0089408e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2015
272,20150405,0,7,4.0,,,0	3.0327976e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2015
273,20150405,600,5,3.0,BR,,0	0.02908397,0.9709161000000001,1,non-fog,1,non-fog,d,correct-reject,2015
274,20150405,1200,10,4.0,,,0	8.702435e-05,0.9999129999999999,1,non-fog,1,non-fog,d,correct-reject,2015
275,20150405,1800,10,4.0,,,0	4.846308e-06,0.9999950999999999,1,non-fog,1,non-fog,d,correct-reject,2015
276,20150406,0,5,3.0,BR,,0	0.00038640012,0.9996136,1,non-fog,1,non-fog,d,correct-reject,2015
277,20150406,600,5,3.0,BR,,0	6.970866999999999e-06,0.9999931000000001,1,non-fog,1,non-fog,d,correct-reject,2015
278,20150406,1200,7,4.0,,,0	1.1950523000000002e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2015
279,20150406,1800,7,4.0,,,0	1.3911526e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2015
280,20150407,0,5,3.0,BR,,0	0.0005434295,0.9994565999999999,1,non-fog,1,non-fog,d,correct-reject,2015
281,20150407,600,4,2.0,BR,,0	0.110374995,0.889625,1,non-fog,1,non-fog,d,correct-reject,2015
282,20150407,1200,5,3.0,BR,,0	1.1610736e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2015
283,20150407,1800,7,4.0,,,0	1.1878098999999997e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2015
284,20150408,0,7,4.0,,,0	0.07400365,0.9259963,1,non-fog,1,non-fog,d,correct-reject,2015
285,20150408,600,5,3.0,BR,,0	0.06512399,0.934876,1,non-fog,1,non-fog,d,correct-reject,2015
286,20150408,1200,7,4.0,,,0	1.0113978e-06,0.99999905,1,non-fog,1,non-fog,d,correct-reject,2015
287,20150408,1800,5,3.0,BR,,0	1.4560104999999998e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2015
288,20150409,0,5,3.0,BR,,0	0.0019640771,0.99803597,1,non-fog,1,non-fog,d,correct-reject,2015
289,20150409,600,4,2.0,BR,,0	0.007504704,0.9924953000000001,1,non-fog,1,non-fog,d,correct-reject,2015
290,20150409,1200,5,3.0,BR,,0	1.4846123e-05,0.9999851000000001,1,non-fog,1,non-fog,d,correct-reject,2015
291,20150409,1800,5,3.0,BR,,0	1.2582170000000001e-06,0.9999986999999999,1,non-fog,1,non-fog,d,correct-reject,2015
292,20150416,0,10,4.0,,,0	0.00010590002,0.99989414,1,non-fog,1,non-fog,d,correct-reject,2015
293,20150416,600,10,4.0,,,0	0.024659608,0.97534037,1,non-fog,1,non-fog,d,correct-reject,2015
294,20150416,1200,7,4.0,,,0	0.0006217832599999999,0.9993781999999999,1,non-fog,1,non-fog,d,correct-reject,2015
295,20150416,1800,5,3.0,BR,,0	2.7732443e-05,0.9999722,1,non-fog,1,non-fog,d,correct-reject,2015
296,20150417,0,7,4.0,,,0	0.00062245736,0.99937755,1,non-fog,1,non-fog,d,correct-reject,2015
297,20150417,600,4,2.0,BR,,0	0.0021507585999999998,0.9978492,1,non-fog,1,non-fog,d,correct-reject,2015
298,20150417,1200,7,4.0,,,0	7.813927e-05,0.9999218000000001,1,non-fog,1,non-fog,d,correct-reject,2015
299,20150417,1800,5,3.0,BR,,0	4.1480318e-05,0.9999584999999999,1,non-fog,1,non-fog,d,correct-reject,2015
300,20150419,0,7,4.0,,,0	4.6261182e-05,0.99995375,1,non-fog,1,non-fog,d,correct-reject,2015
301,20150419,600,7,4.0,,,0	0.0037193263,0.9962806999999999,1,non-fog,1,non-fog,d,correct-reject,2015
302,20150419,1200,10,4.0,,,0	0.0027600097999999997,0.99723995,1,non-fog,1,non-fog,d,correct-reject,2015
303,20150419,1800,7,4.0,,,0	0.012725182,0.9872749,1,non-fog,1,non-fog,d,correct-reject,2015
304,20150420,0,5,3.0,BR,,0	0.18093577,0.81906426,1,non-fog,1,non-fog,d,correct-reject,2015
305,20150420,600,10,4.0,,,0	5.91674e-05,0.9999408999999999,1,non-fog,1,non-fog,d,correct-reject,2015
306,20150420,1200,10,4.0,,,0	4.3343084000000007e-07,0.9999995,1,non-fog,1,non-fog,d,correct-reject,2015
307,20150420,1800,10,4.0,,,0	4.0996542e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2015
308,20150421,0,10,4.0,,,0	1.1905526500000001e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2015
309,20150421,600,10,4.0,,,0	3.1774326e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2015
310,20150421,1200,10,4.0,,,0	1.9242503e-05,0.9999808000000001,1,non-fog,1,non-fog,d,correct-reject,2015
311,20150421,1800,10,4.0,,,0	3.1363342e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2015
312,20150423,0,10,4.0,,,0	0.01635038,0.9836495999999999,1,non-fog,1,non-fog,d,correct-reject,2015
313,20150423,600,0,0.0,BR,Advection,2	0.99723,0.0027700486,0,fog,0,fog,a,hit,2015
314,20150423,1200,10,4.0,,,0	0.022659147,0.9773408000000001,1,non-fog,1,non-fog,d,correct-reject,2015
315,20150423,1800,7,4.0,,,0	0.0024223179,0.9975777,1,non-fog,1,non-fog,d,correct-reject,2015
316,20150424,0,3,2.0,BR,,0	0.29235968,0.7076403,1,non-fog,1,non-fog,d,correct-reject,2015
317,20150424,600,5,3.0,BR,,0	0.03884408,0.9611559000000001,1,non-fog,1,non-fog,d,correct-reject,2015
318,20150424,1200,10,4.0,,,0	0.00015706649,0.9998429,1,non-fog,1,non-fog,d,correct-reject,2015
319,20150424,1800,4,2.0,BR,,0	0.001203079,0.99879694,1,non-fog,1,non-fog,d,correct-reject,2015
320,20150426,0,0,0.0,FG,CBL,3	0.9998579,0.00014202877,0,fog,0,fog,a,hit,2015
321,20150426,600,0,0.0,FG,CBL,3	0.9999268,7.320213e-05,0,fog,0,fog,a,hit,2015
322,20150426,1200,3,2.0,BR,,0	0.007344300400000001,0.99265575,1,non-fog,1,non-fog,d,correct-reject,2015
323,20150426,1800,2,2.0,BR,,0	0.0030383652,0.99696165,1,non-fog,1,non-fog,d,correct-reject,2015
324,20150427,0,0,0.0,BR,Advection,2	0.99489933,0.0051006675,0,fog,0,fog,a,hit,2015
325,20150427,600,2,1.0,BR,,0	0.022222666000000002,0.97777736,1,non-fog,1,non-fog,d,correct-reject,2015
326,20150427,1200,7,4.0,,,0	2.3989616000000002e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2015
327,20150427,1800,7,4.0,,,0	3.0688577e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2015
328,20150428,0,10,4.0,,,0	0.0059453566,0.9940546,1,non-fog,1,non-fog,d,correct-reject,2015
329,20150428,600,10,4.0,,,0	0.00023003886000000001,0.99977,1,non-fog,1,non-fog,d,correct-reject,2015
330,20150428,1200,10,4.0,,,0	1.3524067999999999e-05,0.9999865,1,non-fog,1,non-fog,d,correct-reject,2015
331,20150428,1800,10,4.0,,,0	1.1107182e-06,0.9999988999999999,1,non-fog,1,non-fog,d,correct-reject,2015
332,20150429,0,10,4.0,,,0	1.7678567e-05,0.99998236,1,non-fog,1,non-fog,d,correct-reject,2015
333,20150429,600,10,4.0,,,0	2.0665811000000003e-06,0.9999979999999999,1,non-fog,1,non-fog,d,correct-reject,2015
334,20150429,1200,10,4.0,,,0	3.3800407e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2015
335,20150429,1800,10,4.0,,,0	5.4402204e-07,0.9999994000000001,1,non-fog,1,non-fog,d,correct-reject,2015
336,20150430,0,10,4.0,,,0	0.00040790487999999996,0.9995921,1,non-fog,1,non-fog,d,correct-reject,2015
337,20150430,600,10,4.0,,,0	0.0003417189,0.9996582,1,non-fog,1,non-fog,d,correct-reject,2015
338,20150430,1200,10,4.0,,,0	9.563763000000001e-05,0.9999044,1,non-fog,1,non-fog,d,correct-reject,2015
339,20150430,1800,10,4.0,,,0	0.00015359328,0.99984634,1,non-fog,1,non-fog,d,correct-reject,2015
340,20150501,0,10,4.0,,,0	0.00046039125,0.9995396000000001,1,non-fog,1,non-fog,d,correct-reject,2015
341,20150501,600,10,4.0,,,0	0.001186133,0.99881387,1,non-fog,1,non-fog,d,correct-reject,2015
342,20150501,1200,10,4.0,,,0	7.894155e-05,0.9999210999999999,1,non-fog,1,non-fog,d,correct-reject,2015
343,20150501,1800,10,4.0,,,0	3.3781344e-06,0.99999666,1,non-fog,1,non-fog,d,correct-reject,2015
344,20150502,0,10,4.0,,,0	0.00013051405,0.99986947,1,non-fog,1,non-fog,d,correct-reject,2015
345,20150502,600,10,4.0,,,0	0.00024768943,0.99975234,1,non-fog,1,non-fog,d,correct-reject,2015
346,20150502,1200,10,4.0,,,0	0.00011241415000000001,0.9998876,1,non-fog,1,non-fog,d,correct-reject,2015
347,20150502,1800,10,4.0,,,0	1.6940684999999999e-06,0.99999833,1,non-fog,1,non-fog,d,correct-reject,2015
348,20150503,0,10,4.0,,,0	5.271481e-07,0.9999995,1,non-fog,1,non-fog,d,correct-reject,2015
349,20150503,600,10,4.0,,,0	1.2805306e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2015
