,pred_fog,pred_non,pred_class,pred_className,target_class,target_className,outcome,outcome_name,year
776,2.0572347e-06,0.9999979999999999,1,non-fog,1,non-fog,d,correct-reject,2014
777,4.7051977e-05,0.9999529,1,non-fog,1,non-fog,d,correct-reject,2014
778,2.1113085999999998e-05,0.9999789000000001,1,non-fog,1,non-fog,d,correct-reject,2014
779,1.3248952e-06,0.9999986999999999,1,non-fog,1,non-fog,d,correct-reject,2014
780,5.4271516e-07,0.9999994000000001,1,non-fog,1,non-fog,d,correct-reject,2014
781,2.6749549e-06,0.9999974,1,non-fog,1,non-fog,d,correct-reject,2014
782,1.9217555e-06,0.9999981,1,non-fog,1,non-fog,d,correct-reject,2014
783,8.833964e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2014
784,6.731134e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2014
785,2.8330808000000004e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2014
786,3.7242263e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
787,1.4368821e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
788,4.7185342000000005e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
789,2.1192255e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
790,3.418683e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
791,1.4518866e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2014
792,1.2724403999999999e-06,0.9999986999999999,1,non-fog,1,non-fog,d,correct-reject,2014
793,2.0942407e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2014
794,3.5741771999999997e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2014
795,3.6008905e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2014
796,6.313087e-06,0.9999937,1,non-fog,1,non-fog,d,correct-reject,2014
797,4.9654625e-07,0.9999995,1,non-fog,1,non-fog,d,correct-reject,2014
798,2.0422123999999998e-06,0.9999979999999999,1,non-fog,1,non-fog,d,correct-reject,2014
799,1.568927e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2014
800,2.2396457e-06,0.99999774,1,non-fog,1,non-fog,d,correct-reject,2014
801,1.1982876499999999e-05,0.99998796,1,non-fog,1,non-fog,d,correct-reject,2014
802,3.4897903e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2014
803,1.2605791e-05,0.99998736,1,non-fog,1,non-fog,d,correct-reject,2014
804,0.00011408908999999999,0.9998859,1,non-fog,1,non-fog,d,correct-reject,2014
805,0.0001698677,0.9998300999999999,1,non-fog,1,non-fog,d,correct-reject,2014
806,5.9661225999999995e-05,0.9999403,1,non-fog,1,non-fog,d,correct-reject,2014
807,3.1325820000000006e-05,0.99996865,1,non-fog,1,non-fog,d,correct-reject,2014
808,1.3768552999999999e-05,0.9999861999999999,1,non-fog,1,non-fog,d,correct-reject,2014
809,0.00018462693,0.9998154,1,non-fog,1,non-fog,d,correct-reject,2014
810,4.857135e-06,0.9999950999999999,1,non-fog,1,non-fog,d,correct-reject,2014
811,1.1129162e-05,0.9999889000000001,1,non-fog,1,non-fog,d,correct-reject,2014
812,2.7857233000000002e-05,0.9999720999999999,1,non-fog,1,non-fog,d,correct-reject,2014
813,4.852643e-05,0.9999515,1,non-fog,1,non-fog,d,correct-reject,2014
814,2.2614671e-05,0.99997735,1,non-fog,1,non-fog,d,correct-reject,2014
815,1.3112081e-05,0.9999869,1,non-fog,1,non-fog,d,correct-reject,2014
816,3.0256557999999996e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
817,1.3421258e-06,0.9999986999999999,1,non-fog,1,non-fog,d,correct-reject,2014
818,1.5277365e-06,0.99999845,1,non-fog,1,non-fog,d,correct-reject,2014
819,3.0959840000000004e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2014
820,2.3233606e-05,0.99997675,1,non-fog,1,non-fog,d,correct-reject,2014
821,0.00031183174,0.99968815,1,non-fog,1,non-fog,d,correct-reject,2014
822,4.0005354e-05,0.99995995,1,non-fog,1,non-fog,d,correct-reject,2014
823,2.7635762e-05,0.99997234,1,non-fog,1,non-fog,d,correct-reject,2014
824,9.102462299999999e-07,0.99999905,1,non-fog,1,non-fog,d,correct-reject,2014
825,0.0006334154,0.9993665999999999,1,non-fog,1,non-fog,d,correct-reject,2014
826,3.4803443e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2014
827,2.436037e-06,0.9999976,1,non-fog,1,non-fog,d,correct-reject,2014
828,3.2359070000000005e-05,0.9999677,1,non-fog,1,non-fog,d,correct-reject,2014
829,3.727419e-05,0.9999627000000001,1,non-fog,1,non-fog,d,correct-reject,2014
830,1.2451708999999998e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2014
831,2.2688714000000002e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2014
832,6.763752299999999e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
833,6.530437999999999e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2014
834,2.704989e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
835,6.617191e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2014
836,2.7853036e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2014
837,2.2552504000000002e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2014
838,1.2542707e-06,0.9999986999999999,1,non-fog,1,non-fog,d,correct-reject,2014
839,2.0450860000000003e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2014
840,2.0188423e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2014
841,1.5577036e-06,0.99999845,1,non-fog,1,non-fog,d,correct-reject,2014
842,2.1944887e-05,0.99997807,1,non-fog,1,non-fog,d,correct-reject,2014
843,8.4031435e-06,0.99999166,1,non-fog,1,non-fog,d,correct-reject,2014
844,0.00010108703999999999,0.9998988999999999,1,non-fog,1,non-fog,d,correct-reject,2014
845,6.4203846e-06,0.99999356,1,non-fog,1,non-fog,d,correct-reject,2014
846,3.6411599999999995e-05,0.99996364,1,non-fog,1,non-fog,d,correct-reject,2014
847,4.5560293e-05,0.99995446,1,non-fog,1,non-fog,d,correct-reject,2014
848,0.00046031949999999995,0.99953973,1,non-fog,1,non-fog,d,correct-reject,2014
849,0.0009808326,0.99901915,1,non-fog,1,non-fog,d,correct-reject,2014
850,0.00065704004,0.999343,1,non-fog,1,non-fog,d,correct-reject,2014
851,9.540368e-06,0.99999046,1,non-fog,1,non-fog,d,correct-reject,2014
852,0.00040330904,0.99959666,1,non-fog,1,non-fog,d,correct-reject,2014
853,0.0040383996,0.9959616,1,non-fog,1,non-fog,d,correct-reject,2014
854,0.00011484693000000002,0.9998851000000001,1,non-fog,1,non-fog,d,correct-reject,2014
855,0.00034772135999999997,0.99965227,1,non-fog,1,non-fog,d,correct-reject,2014
856,0.0030626246999999997,0.9969374,1,non-fog,1,non-fog,d,correct-reject,2014
857,0.0024277696,0.99757224,1,non-fog,1,non-fog,d,correct-reject,2014
858,0.00015776989,0.99984217,1,non-fog,1,non-fog,d,correct-reject,2014
859,8.738418e-05,0.9999126,1,non-fog,1,non-fog,d,correct-reject,2014
860,0.00033837373,0.9996617,1,non-fog,1,non-fog,d,correct-reject,2014
861,0.0017161792,0.9982837999999999,1,non-fog,1,non-fog,d,correct-reject,2014
862,0.00027054134999999997,0.99972945,1,non-fog,1,non-fog,d,correct-reject,2014
863,4.4062028e-05,0.9999559000000001,1,non-fog,1,non-fog,d,correct-reject,2014
864,2.6841344e-05,0.9999732,1,non-fog,1,non-fog,d,correct-reject,2014
865,6.3810156e-05,0.9999361999999999,1,non-fog,1,non-fog,d,correct-reject,2014
866,3.0363328e-05,0.9999696,1,non-fog,1,non-fog,d,correct-reject,2014
867,1.1349995e-05,0.9999886999999998,1,non-fog,1,non-fog,d,correct-reject,2014
868,2.6265361000000003e-06,0.9999974,1,non-fog,1,non-fog,d,correct-reject,2014
869,9.654786e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2014
870,7.279493e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2014
871,1.8397006000000002e-06,0.9999982,1,non-fog,1,non-fog,d,correct-reject,2014
872,3.428818e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
873,4.9640704e-07,0.9999995,1,non-fog,1,non-fog,d,correct-reject,2014
874,2.8485883e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2014
875,7.477564e-07,0.9999993,1,non-fog,1,non-fog,d,correct-reject,2014
876,5.199255499999999e-07,0.9999995,1,non-fog,1,non-fog,d,correct-reject,2014
877,2.4297788e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2014
878,1.0924416000000001e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2014
879,3.7347544000000005e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
880,1.1491783e-06,0.9999988000000001,1,non-fog,1,non-fog,d,correct-reject,2014
881,4.7402423e-06,0.99999523,1,non-fog,1,non-fog,d,correct-reject,2014
882,0.00012782779,0.9998722,1,non-fog,1,non-fog,d,correct-reject,2014
883,5.8760917e-05,0.99994123,1,non-fog,1,non-fog,d,correct-reject,2014
884,9.767925999999999e-05,0.99990237,1,non-fog,1,non-fog,d,correct-reject,2014
885,0.00038613356,0.99961394,1,non-fog,1,non-fog,d,correct-reject,2014
886,0.0013025157,0.99869746,1,non-fog,1,non-fog,d,correct-reject,2014
887,2.7983467999999996e-05,0.999972,1,non-fog,1,non-fog,d,correct-reject,2014
888,9.925596000000001e-06,0.9999901,1,non-fog,1,non-fog,d,correct-reject,2014
889,0.005252639,0.99474734,1,non-fog,1,non-fog,d,correct-reject,2014
890,1.6257185e-05,0.9999838,1,non-fog,1,non-fog,d,correct-reject,2014
891,2.6843717999999994e-06,0.99999726,1,non-fog,1,non-fog,d,correct-reject,2014
892,3.2221647e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2014
893,4.1243794e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
894,1.796035e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
895,1.2840153e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
896,8.003900999999999e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2014
897,8.445835e-05,0.9999155000000001,1,non-fog,1,non-fog,d,correct-reject,2014
898,1.2268326e-05,0.9999877,1,non-fog,1,non-fog,d,correct-reject,2014
899,5.092881500000001e-05,0.9999491,1,non-fog,1,non-fog,d,correct-reject,2014
900,7.180473e-06,0.99999285,1,non-fog,1,non-fog,d,correct-reject,2014
901,0.00028613707000000005,0.99971384,1,non-fog,1,non-fog,d,correct-reject,2014
902,6.977702e-05,0.99993026,1,non-fog,1,non-fog,d,correct-reject,2014
903,7.267268000000001e-06,0.9999927,1,non-fog,1,non-fog,d,correct-reject,2014
904,1.9545e-06,0.9999981,1,non-fog,1,non-fog,d,correct-reject,2014
905,0.0014417842,0.9985582000000001,1,non-fog,1,non-fog,d,correct-reject,2014
906,0.00048299447999999997,0.99951696,1,non-fog,1,non-fog,d,correct-reject,2014
907,0.00023726578999999997,0.9997627,1,non-fog,1,non-fog,d,correct-reject,2014
908,1.014102e-05,0.99998987,1,non-fog,1,non-fog,d,correct-reject,2014
909,8.906895000000001e-05,0.99991095,1,non-fog,1,non-fog,d,correct-reject,2014
910,2.4522047e-05,0.99997544,1,non-fog,1,non-fog,d,correct-reject,2014
911,9.187765500000001e-06,0.9999908000000002,1,non-fog,1,non-fog,d,correct-reject,2014
912,1.3175895e-06,0.9999986999999999,1,non-fog,1,non-fog,d,correct-reject,2014
913,8.352082e-06,0.99999166,1,non-fog,1,non-fog,d,correct-reject,2014
914,2.5565234e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2014
915,3.447736e-05,0.99996555,1,non-fog,1,non-fog,d,correct-reject,2014
916,0.0033701563,0.9966298000000001,1,non-fog,1,non-fog,d,correct-reject,2014
917,0.0055565843,0.9944434999999999,1,non-fog,1,non-fog,d,correct-reject,2014
918,3.171562e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2014
919,2.0629560000000002e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
920,1.5330704e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
921,1.6120023e-06,0.99999833,1,non-fog,1,non-fog,d,correct-reject,2014
922,1.3521229e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2014
923,7.0057624e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2014
924,9.736375e-06,0.9999902,1,non-fog,1,non-fog,d,correct-reject,2014
925,0.0023175979,0.99768233,1,non-fog,1,non-fog,d,correct-reject,2014
926,0.000108415115,0.9998915,1,non-fog,1,non-fog,d,correct-reject,2014
927,2.4566577e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2014
928,1.2892888e-06,0.9999986999999999,1,non-fog,1,non-fog,d,correct-reject,2014
929,5.040819e-06,0.9999950000000001,1,non-fog,1,non-fog,d,correct-reject,2014
930,4.9427746e-07,0.9999995,1,non-fog,1,non-fog,d,correct-reject,2014
931,1.1469368500000001e-05,0.99998856,1,non-fog,1,non-fog,d,correct-reject,2014
932,7.169397e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2014
933,4.62431e-06,0.99999535,1,non-fog,1,non-fog,d,correct-reject,2014
934,7.983192e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
935,1.1681979e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2014
936,6.1745715e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
937,3.7233744e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2014
938,9.42214e-07,0.99999905,1,non-fog,1,non-fog,d,correct-reject,2014
939,3.8828833e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
940,6.584908599999999e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2014
941,4.995499699999999e-07,0.9999995,1,non-fog,1,non-fog,d,correct-reject,2014
942,9.927336e-07,0.99999905,1,non-fog,1,non-fog,d,correct-reject,2014
943,2.3221997e-05,0.99997675,1,non-fog,1,non-fog,d,correct-reject,2014
944,0.0055578044,0.99444216,1,non-fog,1,non-fog,d,correct-reject,2014
945,0.038775206,0.9612248,1,non-fog,1,non-fog,d,correct-reject,2014
946,0.0030322338,0.99696773,1,non-fog,1,non-fog,d,correct-reject,2014
947,6.9273876e-05,0.99993074,1,non-fog,1,non-fog,d,correct-reject,2014
948,5.6820063e-05,0.99994314,1,non-fog,1,non-fog,d,correct-reject,2014
949,0.017127248,0.9828728000000001,1,non-fog,1,non-fog,d,correct-reject,2014
950,4.3077966e-05,0.99995697,1,non-fog,1,non-fog,d,correct-reject,2014
951,2.7780192e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2014
952,8.3219387e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
953,3.3459048e-11,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
954,1.4412832999999999e-11,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
955,3.6858896000000003e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2014
956,4.9231849999999995e-06,0.9999950999999999,1,non-fog,1,non-fog,d,correct-reject,2014
957,5.0106905e-06,0.9999950000000001,1,non-fog,1,non-fog,d,correct-reject,2014
958,4.043168e-06,0.99999595,1,non-fog,1,non-fog,d,correct-reject,2014
959,3.0225065e-06,0.9999969999999999,1,non-fog,1,non-fog,d,correct-reject,2014
960,2.9067004e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2014
961,2.3604876e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
962,4.5150865000000004e-13,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
963,1.0703464e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
964,6.179405e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2014
965,1.4057011e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2014
966,4.3205963e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
967,4.3544807e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
968,0.00028736732000000004,0.99971265,1,non-fog,1,non-fog,d,correct-reject,2014
969,0.00042948473,0.99957055,1,non-fog,1,non-fog,d,correct-reject,2014
970,6.740614999999999e-07,0.9999993,1,non-fog,1,non-fog,d,correct-reject,2014
971,4.7653000000000005e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
972,7.407150400000001e-05,0.999926,1,non-fog,1,non-fog,d,correct-reject,2014
973,0.00023376734,0.9997663,1,non-fog,1,non-fog,d,correct-reject,2014
974,4.5230894999999995e-06,0.99999547,1,non-fog,1,non-fog,d,correct-reject,2014
975,0.0005774163,0.99942255,1,non-fog,1,non-fog,d,correct-reject,2014
976,0.000332747,0.9996673,1,non-fog,1,non-fog,d,correct-reject,2014
977,2.5321665e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2014
978,5.9402700000000006e-05,0.99994063,1,non-fog,1,non-fog,d,correct-reject,2014
979,0.00016513282,0.9998349,1,non-fog,1,non-fog,d,correct-reject,2014
980,0.0007564458599999999,0.9992436,1,non-fog,1,non-fog,d,correct-reject,2014
981,5.808021e-06,0.99999416,1,non-fog,1,non-fog,d,correct-reject,2014
982,6.7383503e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
983,6.833001e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2014
984,3.822866000000001e-06,0.9999962,1,non-fog,1,non-fog,d,correct-reject,2014
985,0.00011255938399999999,0.99988747,1,non-fog,1,non-fog,d,correct-reject,2014
986,4.81114e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
987,5.9685497e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
988,9.457066e-06,0.9999906,1,non-fog,1,non-fog,d,correct-reject,2014
989,0.01705402,0.9829459,1,non-fog,1,non-fog,d,correct-reject,2014
990,0.0020889301999999998,0.99791104,1,non-fog,1,non-fog,d,correct-reject,2014
991,0.0009581895399999999,0.99904174,1,non-fog,1,non-fog,d,correct-reject,2014
992,0.0008997173,0.9991003,1,non-fog,1,non-fog,d,correct-reject,2014
993,0.00038097924,0.999619,1,non-fog,1,non-fog,d,correct-reject,2014
994,9.8462086e-05,0.99990153,1,non-fog,1,non-fog,d,correct-reject,2014
995,1.176482e-06,0.9999988000000001,1,non-fog,1,non-fog,d,correct-reject,2014
996,4.2522870000000004e-05,0.99995744,1,non-fog,1,non-fog,d,correct-reject,2014
997,0.0002796766,0.9997203000000001,1,non-fog,1,non-fog,d,correct-reject,2014
998,2.3624107e-05,0.9999764000000001,1,non-fog,1,non-fog,d,correct-reject,2014
999,1.4154583e-06,0.99999857,1,non-fog,1,non-fog,d,correct-reject,2014
1000,6.1312084e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
1001,4.2406099999999995e-06,0.9999957,1,non-fog,1,non-fog,d,correct-reject,2014
1002,3.255914e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
1003,8.941435e-06,0.99999106,1,non-fog,1,non-fog,d,correct-reject,2014
1004,2.8872422000000002e-05,0.99997115,1,non-fog,1,non-fog,d,correct-reject,2014
1005,0.0015870851999999999,0.99841285,1,non-fog,1,non-fog,d,correct-reject,2014
1006,4.0835776e-06,0.99999595,1,non-fog,1,non-fog,d,correct-reject,2014
1007,3.0156795999999998e-05,0.99996984,1,non-fog,1,non-fog,d,correct-reject,2014
1008,3.8519418e-05,0.9999615,1,non-fog,1,non-fog,d,correct-reject,2014
1009,0.0054711113,0.99452895,1,non-fog,1,non-fog,d,correct-reject,2014
1010,6.359208e-05,0.99993646,1,non-fog,1,non-fog,d,correct-reject,2014
1011,8.058523000000001e-07,0.99999917,1,non-fog,1,non-fog,d,correct-reject,2014
1012,1.0956501e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
1013,1.6444299e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
1014,3.3981251e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
1015,1.1218706e-06,0.9999988999999999,1,non-fog,1,non-fog,d,correct-reject,2014
1016,0.00023472992000000002,0.9997652,1,non-fog,1,non-fog,d,correct-reject,2014
1017,0.0022492828,0.9977507,1,non-fog,1,non-fog,d,correct-reject,2014
1018,0.00015842503,0.9998415999999999,1,non-fog,1,non-fog,d,correct-reject,2014
1019,0.00043038983,0.9995696,1,non-fog,1,non-fog,d,correct-reject,2014
1020,0.0002776969,0.9997223,1,non-fog,1,non-fog,d,correct-reject,2014
1021,0.10345803,0.89654195,1,non-fog,1,non-fog,d,correct-reject,2014
1022,0.001936939,0.9980629999999999,1,non-fog,1,non-fog,d,correct-reject,2014
1023,0.40369737,0.5963026,1,non-fog,1,non-fog,d,correct-reject,2014
1024,0.91345114,0.08654885,0,fog,1,non-fog,b,false-alarm,2014
1025,0.99998736,1.2613524e-05,0,fog,0,fog,a,hit,2014
1026,0.0030309253000000004,0.99696904,1,non-fog,1,non-fog,d,correct-reject,2014
1027,0.08861696,0.91138303,1,non-fog,1,non-fog,d,correct-reject,2014
1028,0.002635148,0.9973648,1,non-fog,1,non-fog,d,correct-reject,2014
1029,0.09406439999999999,0.9059355,1,non-fog,1,non-fog,d,correct-reject,2014
1030,0.0007515963000000001,0.9992483,1,non-fog,1,non-fog,d,correct-reject,2014
1031,0.00017798545,0.9998220999999999,1,non-fog,1,non-fog,d,correct-reject,2014
1032,0.00017021256,0.99982977,1,non-fog,1,non-fog,d,correct-reject,2014
1033,0.0013049085,0.9986951,1,non-fog,1,non-fog,d,correct-reject,2014
1034,3.024883e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2014
1035,7.014759e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
1036,1.687135e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
1037,1.3637939000000002e-11,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
1038,1.0223466e-11,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
1039,6.680557e-13,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
1040,4.447048e-12,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
1041,7.310905e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
1042,6.613778e-10,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
1043,8.91562e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2014
1044,5.984768e-05,0.99994016,1,non-fog,1,non-fog,d,correct-reject,2014
1045,0.0021105616,0.99788946,1,non-fog,1,non-fog,d,correct-reject,2014
1046,2.1426304e-05,0.99997854,1,non-fog,1,non-fog,d,correct-reject,2014
1047,5.513505e-07,0.9999994000000001,1,non-fog,1,non-fog,d,correct-reject,2014
1048,1.7782817e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2014
1049,1.0787693999999999e-05,0.9999893,1,non-fog,1,non-fog,d,correct-reject,2014
1050,6.438486e-11,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
1051,1.0213311e-11,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
1052,1.05045626e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2014
1053,8.736325e-06,0.9999913,1,non-fog,1,non-fog,d,correct-reject,2014
1054,2.4140572000000005e-06,0.9999976,1,non-fog,1,non-fog,d,correct-reject,2014
1055,2.1195474e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2014
1056,3.1682837e-06,0.9999968000000001,1,non-fog,1,non-fog,d,correct-reject,2014
1057,0.0012811578,0.99871886,1,non-fog,1,non-fog,d,correct-reject,2014
1058,2.9923807000000002e-05,0.9999700999999999,1,non-fog,1,non-fog,d,correct-reject,2014
1059,0.00013642083000000002,0.9998635,1,non-fog,1,non-fog,d,correct-reject,2014
